slide_name,x,y,labels,suffix,predictions,predictions_N,predictions_S,predictions_E,predictions_W,predictions_NE,predictions_SE,predictions_NW,predictions_SW
tumor_012,11400,14400,0,149,0.0046565234661102295,0.8355210423469543,0.0003050863742828369,0.9630037546157837,0.011715620756149292,0.02768006920814514,1.665949821472168e-05,0.31599509716033936,0.0090847909450531
tumor_012,11400,14700,0,150,0.0003050863742828369,0.0046565234661102295,0.1128494143486023,1.665949821472168e-05,0.0090847909450531,0.9630037546157837,0.5,0.011715620756149292,0.3460838198661804
tumor_012,11400,15000,0,151,0.1128494143486023,0.0003050863742828369,0.5,0.5,0.3460838198661804,1.665949821472168e-05,0.5,0.0090847909450531,0.0016811192035675049
tumor_012,11400,16800,0,152,0.7396031618118286,0.5,0.06547930836677551,0.5,0.00030991435050964355,0.5,0.05474099516868591,0.031017392873764038,7.066130638122559e-05
tumor_012,11400,17100,0,153,0.06547930836677551,0.7396031618118286,0.002087026834487915,0.05474099516868591,7.066130638122559e-05,0.5,0.9455229043960571,0.00030991435050964355,0.0003294050693511963
tumor_012,11400,17400,0,154,0.002087026834487915,0.06547930836677551,9.238719940185547e-07,0.9455229043960571,0.0003294050693511963,0.05474099516868591,8.940696716308594e-08,7.066130638122559e-05,0.0021129846572875977
tumor_012,11400,17700,0,155,9.238719940185547e-07,0.002087026834487915,0.005658209323883057,8.940696716308594e-08,0.0021129846572875977,0.9455229043960571,0.004707545042037964,0.0003294050693511963,0.01208469271659851
tumor_012,11400,18000,0,156,0.005658209323883057,9.238719940185547e-07,0.0005730092525482178,0.004707545042037964,0.01208469271659851,8.940696716308594e-08,1.8417835235595703e-05,0.0021129846572875977,0.01727631688117981
tumor_012,11400,18300,0,157,0.0005730092525482178,0.005658209323883057,5.817413330078125e-05,1.8417835235595703e-05,0.01727631688117981,0.004707545042037964,1.7404556274414062e-05,0.01208469271659851,0.00010612607002258301
tumor_012,11400,18600,0,158,5.817413330078125e-05,0.0005730092525482178,0.0217989981174469,1.7404556274414062e-05,0.00010612607002258301,1.8417835235595703e-05,0.005860835313796997,0.01727631688117981,0.010866045951843262
tumor_012,11400,18900,0,159,0.0217989981174469,5.817413330078125e-05,0.5,0.005860835313796997,0.010866045951843262,1.7404556274414062e-05,0.5,0.00010612607002258301,0.5
tumor_012,11400,27900,0,160,0.14376550912857056,0.5,0.10546258091926575,0.0005380213260650635,0.5,0.5,0.004002988338470459,0.5,0.001407921314239502
tumor_012,11400,28200,0,161,0.10546258091926575,0.14376550912857056,0.8795912861824036,0.004002988338470459,0.001407921314239502,0.0005380213260650635,0.18914490938186646,0.5,0.4302853047847748
tumor_012,11400,28500,0,162,0.8795912861824036,0.10546258091926575,0.9854532480239868,0.18914490938186646,0.4302853047847748,0.004002988338470459,0.44638341665267944,0.001407921314239502,0.22445052862167358
tumor_012,11400,28800,0,163,0.9854532480239868,0.8795912861824036,0.005591690540313721,0.44638341665267944,0.22445052862167358,0.18914490938186646,0.6286744475364685,0.4302853047847748,0.34793880581855774
tumor_012,11400,29100,0,164,0.005591690540313721,0.9854532480239868,0.8517338037490845,0.6286744475364685,0.34793880581855774,0.44638341665267944,0.002246856689453125,0.22445052862167358,0.010950267314910889
tumor_012,11400,29400,0,165,0.8517338037490845,0.005591690540313721,0.003340393304824829,0.002246856689453125,0.010950267314910889,0.6286744475364685,0.0017632842063903809,0.34793880581855774,0.0004061758518218994
tumor_012,11400,29700,0,166,0.003340393304824829,0.8517338037490845,0.00015223026275634766,0.0017632842063903809,0.0004061758518218994,0.002246856689453125,0.0005304813385009766,0.010950267314910889,7.11977481842041e-05
tumor_012,11400,30000,0,167,0.00015223026275634766,0.003340393304824829,0.6991999745368958,0.0005304813385009766,7.11977481842041e-05,0.0017632842063903809,0.0013445615768432617,0.0004061758518218994,0.6052228212356567
tumor_012,11400,30300,0,168,0.6991999745368958,0.00015223026275634766,0.5264546275138855,0.0013445615768432617,0.6052228212356567,0.0005304813385009766,0.06673610210418701,7.11977481842041e-05,0.02145180106163025
tumor_012,11400,30600,0,169,0.5264546275138855,0.6991999745368958,0.3365420401096344,0.06673610210418701,0.02145180106163025,0.0013445615768432617,0.036715686321258545,0.6052228212356567,0.3049718737602234
tumor_012,11400,30900,0,170,0.3365420401096344,0.5264546275138855,0.04652124643325806,0.036715686321258545,0.3049718737602234,0.06673610210418701,0.01543736457824707,0.02145180106163025,0.0005116462707519531
tumor_012,11400,31200,0,171,0.04652124643325806,0.3365420401096344,0.06256774067878723,0.01543736457824707,0.0005116462707519531,0.036715686321258545,0.001142054796218872,0.3049718737602234,0.009139537811279297
tumor_012,11400,31500,0,172,0.06256774067878723,0.04652124643325806,0.9599799513816833,0.001142054796218872,0.009139537811279297,0.01543736457824707,0.3536489009857178,0.0005116462707519531,0.01772966980934143
tumor_012,11400,31800,0,173,0.9599799513816833,0.06256774067878723,0.0048829615116119385,0.3536489009857178,0.01772966980934143,0.001142054796218872,0.00010162591934204102,0.009139537811279297,0.0009913444519042969
tumor_012,11400,32100,0,174,0.0048829615116119385,0.9599799513816833,4.145503044128418e-05,0.00010162591934204102,0.0009913444519042969,0.3536489009857178,0.0013884305953979492,0.01772966980934143,0.051465004682540894
tumor_012,11400,32400,0,175,4.145503044128418e-05,0.0048829615116119385,0.0008631050586700439,0.0013884305953979492,0.051465004682540894,0.00010162591934204102,0.00011244416236877441,0.0009913444519042969,0.0011639595031738281
tumor_012,11400,32700,0,176,0.0008631050586700439,4.145503044128418e-05,0.0001226365566253662,0.00011244416236877441,0.0011639595031738281,0.0013884305953979492,8.58306884765625e-06,0.051465004682540894,0.0031255781650543213
tumor_012,11400,33000,0,177,0.0001226365566253662,0.0008631050586700439,0.012447565793991089,8.58306884765625e-06,0.0031255781650543213,0.00011244416236877441,0.017387211322784424,0.0011639595031738281,0.5
tumor_012,11400,33300,0,178,0.012447565793991089,0.0001226365566253662,0.5,0.017387211322784424,0.5,8.58306884765625e-06,0.5,0.0031255781650543213,0.5
tumor_012,11700,13200,0,179,0.27119433879852295,0.5,0.4362342655658722,0.15237388014793396,0.5,0.5,0.15899735689163208,0.5,0.8047493696212769
tumor_012,11700,13500,0,180,0.4362342655658722,0.27119433879852295,0.04158729314804077,0.15899735689163208,0.8047493696212769,0.15237388014793396,0.00025528669357299805,0.5,0.003574579954147339
tumor_012,11700,13800,0,181,0.04158729314804077,0.4362342655658722,0.02768006920814514,0.00025528669357299805,0.003574579954147339,0.15899735689163208,0.007101118564605713,0.8047493696212769,0.8355210423469543
tumor_012,11700,14100,0,182,0.02768006920814514,0.04158729314804077,0.9630037546157837,0.007101118564605713,0.8355210423469543,0.00025528669357299805,0.17087599635124207,0.003574579954147339,0.0046565234661102295
tumor_012,11700,14400,0,183,0.9630037546157837,0.02768006920814514,1.665949821472168e-05,0.17087599635124207,0.0046565234661102295,0.007101118564605713,0.001026540994644165,0.8355210423469543,0.0003050863742828369
tumor_012,11700,14700,0,184,1.665949821472168e-05,0.9630037546157837,0.5,0.001026540994644165,0.0003050863742828369,0.17087599635124207,0.5,0.0046565234661102295,0.1128494143486023
tumor_012,11700,17100,0,185,0.05474099516868591,0.5,0.9455229043960571,0.5,0.06547930836677551,0.5,0.961852490901947,0.7396031618118286,0.002087026834487915
tumor_012,11700,17400,0,186,0.9455229043960571,0.05474099516868591,8.940696716308594e-08,0.961852490901947,0.002087026834487915,0.5,5.036592483520508e-06,0.06547930836677551,9.238719940185547e-07
tumor_012,11700,17700,0,187,8.940696716308594e-08,0.9455229043960571,0.004707545042037964,5.036592483520508e-06,9.238719940185547e-07,0.961852490901947,4.521012306213379e-05,0.002087026834487915,0.005658209323883057
tumor_012,11700,18000,0,188,0.004707545042037964,8.940696716308594e-08,1.8417835235595703e-05,4.521012306213379e-05,0.005658209323883057,5.036592483520508e-06,2.238154411315918e-05,9.238719940185547e-07,0.0005730092525482178
tumor_012,11700,18300,0,189,1.8417835235595703e-05,0.004707545042037964,1.7404556274414062e-05,2.238154411315918e-05,0.0005730092525482178,4.521012306213379e-05,6.949901580810547e-05,0.005658209323883057,5.817413330078125e-05
tumor_012,11700,18600,0,190,1.7404556274414062e-05,1.8417835235595703e-05,0.005860835313796997,6.949901580810547e-05,5.817413330078125e-05,2.238154411315918e-05,0.21914103627204895,0.0005730092525482178,0.0217989981174469
tumor_012,11700,18900,2,191,0.005860835313796997,1.7404556274414062e-05,0.5,0.21914103627204895,0.0217989981174469,6.949901580810547e-05,0.5,5.817413330078125e-05,0.5
tumor_012,11700,23100,0,192,0.9194074273109436,0.5,0.0006445944309234619,0.0006241500377655029,0.5,0.04642805457115173,0.002319902181625366,0.5,0.5
tumor_012,11700,23400,0,193,0.0006445944309234619,0.9194074273109436,0.5095953941345215,0.002319902181625366,0.5,0.0006241500377655029,0.23215115070343018,0.5,0.5
tumor_012,11700,23700,0,194,0.5095953941345215,0.0006445944309234619,0.04468721151351929,0.23215115070343018,0.5,0.002319902181625366,0.030385732650756836,0.5,0.5
tumor_012,11700,24000,0,195,0.04468721151351929,0.5095953941345215,0.6136602759361267,0.030385732650756836,0.5,0.23215115070343018,0.5,0.5,0.5
tumor_012,11700,24300,0,196,0.6136602759361267,0.04468721151351929,0.5,0.5,0.5,0.030385732650756836,0.5,0.5,0.5
tumor_012,11700,27900,0,197,0.0005380213260650635,0.5,0.004002988338470459,1.2993812561035156e-05,0.14376550912857056,0.5,0.7815824151039124,0.5,0.10546258091926575
tumor_012,11700,28200,0,198,0.004002988338470459,0.0005380213260650635,0.18914490938186646,0.7815824151039124,0.10546258091926575,1.2993812561035156e-05,0.8516882061958313,0.14376550912857056,0.8795912861824036
tumor_012,11700,28500,0,199,0.18914490938186646,0.004002988338470459,0.44638341665267944,0.8516882061958313,0.8795912861824036,0.7815824151039124,0.3282279670238495,0.10546258091926575,0.9854532480239868
tumor_012,11700,28800,0,200,0.44638341665267944,0.18914490938186646,0.6286744475364685,0.3282279670238495,0.9854532480239868,0.8516882061958313,0.09882503747940063,0.8795912861824036,0.005591690540313721
tumor_012,11700,29100,0,201,0.6286744475364685,0.44638341665267944,0.002246856689453125,0.09882503747940063,0.005591690540313721,0.3282279670238495,0.781041145324707,0.9854532480239868,0.8517338037490845
tumor_012,11700,29400,0,202,0.002246856689453125,0.6286744475364685,0.0017632842063903809,0.781041145324707,0.8517338037490845,0.09882503747940063,0.004011064767837524,0.005591690540313721,0.003340393304824829
tumor_012,11700,29700,0,203,0.0017632842063903809,0.002246856689453125,0.0005304813385009766,0.004011064767837524,0.003340393304824829,0.781041145324707,2.4437904357910156e-06,0.8517338037490845,0.00015223026275634766
tumor_012,11700,30000,0,204,0.0005304813385009766,0.0017632842063903809,0.0013445615768432617,2.4437904357910156e-06,0.00015223026275634766,0.004011064767837524,0.012291431427001953,0.003340393304824829,0.6991999745368958
tumor_012,11700,30300,0,205,0.0013445615768432617,0.0005304813385009766,0.06673610210418701,0.012291431427001953,0.6991999745368958,2.4437904357910156e-06,0.004507333040237427,0.00015223026275634766,0.5264546275138855
tumor_012,11700,30600,0,206,0.06673610210418701,0.0013445615768432617,0.036715686321258545,0.004507333040237427,0.5264546275138855,0.012291431427001953,0.01529991626739502,0.6991999745368958,0.3365420401096344
tumor_012,11700,30900,0,207,0.036715686321258545,0.06673610210418701,0.01543736457824707,0.01529991626739502,0.3365420401096344,0.004507333040237427,0.2160196602344513,0.5264546275138855,0.04652124643325806
tumor_012,11700,31200,0,208,0.01543736457824707,0.036715686321258545,0.001142054796218872,0.2160196602344513,0.04652124643325806,0.01529991626739502,0.010826528072357178,0.3365420401096344,0.06256774067878723
tumor_012,11700,31500,0,209,0.001142054796218872,0.01543736457824707,0.3536489009857178,0.010826528072357178,0.06256774067878723,0.2160196602344513,0.00011944770812988281,0.04652124643325806,0.9599799513816833
tumor_012,11700,31800,0,210,0.3536489009857178,0.001142054796218872,0.00010162591934204102,0.00011944770812988281,0.9599799513816833,0.010826528072357178,0.1262437403202057,0.06256774067878723,0.0048829615116119385
tumor_012,11700,32100,0,211,0.00010162591934204102,0.3536489009857178,0.0013884305953979492,0.1262437403202057,0.0048829615116119385,0.00011944770812988281,0.00031936168670654297,0.9599799513816833,4.145503044128418e-05
tumor_012,11700,32400,0,212,0.0013884305953979492,0.00010162591934204102,0.00011244416236877441,0.00031936168670654297,4.145503044128418e-05,0.1262437403202057,0.00019875168800354004,0.0048829615116119385,0.0008631050586700439
tumor_012,11700,32700,0,213,0.00011244416236877441,0.0013884305953979492,8.58306884765625e-06,0.00019875168800354004,0.0008631050586700439,0.00031936168670654297,1.2516975402832031e-06,4.145503044128418e-05,0.0001226365566253662
tumor_012,11700,33000,0,214,8.58306884765625e-06,0.00011244416236877441,0.017387211322784424,1.2516975402832031e-06,0.0001226365566253662,0.00019875168800354004,0.0030807852745056152,0.0008631050586700439,0.012447565793991089
tumor_012,11700,33300,0,215,0.017387211322784424,8.58306884765625e-06,0.5,0.0030807852745056152,0.012447565793991089,1.2516975402832031e-06,0.5,0.0001226365566253662,0.5
tumor_012,12000,13200,0,216,0.15237388014793396,0.5,0.15899735689163208,0.5,0.27119433879852295,0.5,0.00014925003051757812,0.5,0.4362342655658722
tumor_012,12000,13500,0,217,0.15899735689163208,0.15237388014793396,0.00025528669357299805,0.00014925003051757812,0.4362342655658722,0.5,0.0418015718460083,0.27119433879852295,0.04158729314804077
tumor_012,12000,13800,0,218,0.00025528669357299805,0.15899735689163208,0.007101118564605713,0.0418015718460083,0.04158729314804077,0.00014925003051757812,0.39850419759750366,0.4362342655658722,0.02768006920814514
tumor_012,12000,14100,0,219,0.007101118564605713,0.00025528669357299805,0.17087599635124207,0.39850419759750366,0.02768006920814514,0.0418015718460083,0.5359479784965515,0.04158729314804077,0.9630037546157837
tumor_012,12000,14400,0,220,0.17087599635124207,0.007101118564605713,0.001026540994644165,0.5359479784965515,0.9630037546157837,0.39850419759750366,0.5,0.02768006920814514,1.665949821472168e-05
tumor_012,12000,14700,0,221,0.001026540994644165,0.17087599635124207,0.5,0.5,1.665949821472168e-05,0.5359479784965515,0.5,0.9630037546157837,0.5
tumor_012,12000,17400,0,222,0.961852490901947,0.5,5.036592483520508e-06,0.004151672124862671,0.9455229043960571,0.5,0.7048799991607666,0.05474099516868591,8.940696716308594e-08
tumor_012,12000,17700,0,223,5.036592483520508e-06,0.961852490901947,4.521012306213379e-05,0.7048799991607666,8.940696716308594e-08,0.004151672124862671,1.0341405868530273e-05,0.9455229043960571,0.004707545042037964
tumor_012,12000,18000,0,224,4.521012306213379e-05,5.036592483520508e-06,2.238154411315918e-05,1.0341405868530273e-05,0.004707545042037964,0.7048799991607666,0.028874516487121582,8.940696716308594e-08,1.8417835235595703e-05
tumor_012,12000,18300,0,225,2.238154411315918e-05,4.521012306213379e-05,6.949901580810547e-05,0.028874516487121582,1.8417835235595703e-05,1.0341405868530273e-05,0.697206974029541,0.004707545042037964,1.7404556274414062e-05
tumor_012,12000,18600,0,226,6.949901580810547e-05,2.238154411315918e-05,0.21914103627204895,0.697206974029541,1.7404556274414062e-05,0.028874516487121582,0.0014521777629852295,1.8417835235595703e-05,0.005860835313796997
tumor_012,12000,18900,1,227,0.21914103627204895,6.949901580810547e-05,0.5,0.0014521777629852295,0.005860835313796997,0.697206974029541,0.5,1.7404556274414062e-05,0.5
tumor_012,12000,22800,0,228,0.04642805457115173,0.5,0.0006241500377655029,6.639957427978516e-05,0.5,0.996403694152832,0.0005721747875213623,0.5,0.9194074273109436
tumor_012,12000,23100,0,229,0.0006241500377655029,0.04642805457115173,0.002319902181625366,0.0005721747875213623,0.9194074273109436,6.639957427978516e-05,0.06817391514778137,0.5,0.0006445944309234619
tumor_012,12000,23400,0,230,0.002319902181625366,0.0006241500377655029,0.23215115070343018,0.06817391514778137,0.0006445944309234619,0.0005721747875213623,0.8452606201171875,0.9194074273109436,0.5095953941345215
tumor_012,12000,23700,0,231,0.23215115070343018,0.002319902181625366,0.030385732650756836,0.8452606201171875,0.5095953941345215,0.06817391514778137,0.005814313888549805,0.0006445944309234619,0.04468721151351929
tumor_012,12000,24000,0,232,0.030385732650756836,0.23215115070343018,0.5,0.005814313888549805,0.04468721151351929,0.8452606201171875,0.5,0.5095953941345215,0.6136602759361267
tumor_012,12000,27900,0,233,1.2993812561035156e-05,0.5,0.7815824151039124,0.5,0.0005380213260650635,0.5,6.61611557006836e-05,0.5,0.004002988338470459
